id,title,Rating,maincateg,platform,price1,actprice1,Offer %,norating1,noreviews1,star_5f,star_4f,star_3f,star_2f,star_1f,fulfilled1,review_to_rating_ratio
3033,EMPIRE D'LUX SPOTTED Casuals For Women  (Navy),4.4,Women,Flipkart,2475,5499,54.99%,220,29,137,52,15,4,12,1,0.131221719
5581,"NASA Running Shoes For Men  (Blue, Black)",4.2,Men,Flipkart,1499,1699,11.77%,7942,1311,4609,1856,696,261,520,1,0.165050988
2359,Good Quality Boots For Women Boots For Women  (Black),4.1,Women,Flipkart,499,999,50.05%,21,1,11,4,4,1,1,1,0.045454545
6221,Slip On For Men  (Brown),4,Men,Flipkart,499,999,50.05%,189,32,94,48,19,16,12,1,0.168421053
9023,Women Grey Heels Sandal,3.7,Women,Flipkart,599,999,40.04%,185,30,82,34,24,13,32,0,0.161290323
7131,Slip On For Men  (Black),4.1,Men,Flipkart,674,2399,71.91%,137,17,64,39,17,11,6,1,0.123188406
2453,Women Yellow Flats Sandal,4.3,Women,Flipkart,1048,1799,41.75%,30,2,16,10,2,0,2,1,0.064516129
17593,Perfect Stylish Girls Casual Shoes Sneakers For Women  (Pink),4.3,Women,Flipkart,399,999,60.06%,10481,1530,6225,2259,1049,370,579,1,0.145964511
1624,QUANTUM Running Shoes For Men  (Black),4.2,Men,Flipkart,999,1799,44.47%,3401,519,1942,756,323,132,248,0,0.152557319
9355,Women Black Flats Sandal,4,Women,Flipkart,313,799,60.83%,16776,2220,7913,4102,2309,996,1456,1,0.132324015
219,Mojaris For Women  (Green),4.6,Women,Flipkart,266,615,50.08%,10,2,7,4,3,1,1,0,0.181818182
14522,Jaipuri juti Bellies For Women  (Multicolor),4.1,Women,Flipkart,250,639,60.88%,1371,153,796,217,137,84,137,1,0.111516035
18280,SKECH-AIR ELEMENT CINEMA Running Shoes For Women  (Navy),4.1,Women,Flipkart,2400,5999,59.99%,268,36,156,56,19,10,27,1,0.133828996
7110,SL-172 Women Walking Shoes For Women  (Pink),4.5,Women,Flipkart,798,799,0.13%,6,0,3,3,0,0,0,1,0
10381,Men Brown Sandal,3.9,Men,Flipkart,645,1899,66.03%,1257,174,561,315,176,82,123,1,0.138314785
14147,High Ankle Suede Boots For Womens And girls Boots For Women  (Black),4.4,Women,Flipkart,579,999,42.04%,10,3,6,2,2,0,0,0,0.272727273
12138,Women Grey Heels Sandal,3.8,Women,Flipkart,399,999,60.06%,1280,135,574,290,172,94,150,0,0.105386417
13327,Casuals For Men  (Red),4,Men,Flipkart,680,999,31.93%,1210,143,730,152,101,72,155,0,0.118084228
1129,"Bersache Sports (Walking & Gym Shoes) Running, Loafers, Sneakers Shoes for Men Pack of 2 Combo(O)-1636-1621 Running Shoes For Men  (Multicolor)",3.7,Men,Flipkart,498,998,50.10%,125,16,63,16,12,13,21,1,0.126984127
12466,Women Tan Sports Sandal,4,Women,Flipkart,521,1299,59.89%,66,10,32,18,8,3,5,1,0.149253731
5572,Jutis For Women  (Blue),4,Women,Flipkart,199,499,60.12%,2663,366,1455,427,317,178,286,0,0.137387387
20104,Bellies For Women  (Red),3.9,Women,Flipkart,248,499,50.30%,895,111,491,126,100,66,112,1,0.123883929
11361,Women Black Flats Sandal,4.2,Women,Flipkart,299,999,70.07%,530,69,315,101,55,22,37,1,0.129943503
18943,Flip Flops,3.7,Women,Flipkart,199,499,60.12%,646,88,293,123,90,52,88,0,0.136012365
19545,Boots For Women  (Brown),3.6,Women,Flipkart,599,999,40.04%,78,16,28,22,11,5,12,0,0.202531646
5736,Women Pink Heels Sandal,3.7,Women,Flipkart,449,999,55.06%,205,27,89,43,29,16,28,1,0.131067961
1250,Women Black Flats Sandal,4,Women,Flipkart,282,499,43.49%,514,61,285,89,67,22,53,0,0.118446602
18738,Walking Shoes For Men  (White),4.4,Men,Flipkart,4941,5199,4.96%,6044,843,3775,1409,436,157,267,1,0.139454094
584,STYLISH High Tops For Men  (White),4.2,Men,Flipkart,493,821,56.16%,997,134,987,103,77,34,131,0,0.134268537
19636,Jutis For Women  (Navy),3.9,Women,Flipkart,199,499,60.12%,665,89,359,98,72,41,95,1,0.133633634
7990,Men Green Sports Sandal,4.1,Men,Flipkart,898,999,10.11%,2723,386,1374,767,302,110,170,0,0.141703377
1104,Slip On For Men  (Brown),4,Men,Flipkart,499,999,50.05%,792,106,415,158,99,44,76,1,0.133669609
15058,Men Beige Sandal,3.6,Men,Flipkart,474,999,52.55%,1565,206,653,250,237,165,260,1,0.131545338
20070,Slippers,4.1,Men,Flipkart,1516,1995,24.01%,442,61,237,109,42,24,30,1,0.137697517
2736,Women Pink Flats Sandal,4,Women,Flipkart,284,799,64.46%,386,47,200,69,46,21,38,0,0.121447028
3780,445 Sports Shoes Casuals For Men  (Navy),4,Men,Flipkart,375,499,24.85%,237,32,127,38,33,17,22,1,0.134453782
14580,Slides,3.7,Men,Flipkart,283,499,43.29%,253,24,116,46,29,25,37,0,0.094488189
15112,Walking Shoes For Men  (Olive),4,Men,Flipkart,560,1499,62.64%,7829,1022,3891,1906,1050,392,590,1,0.130523627
7401,ASTRORIDE SLIP ON Walking Shoes For Women  (Purple),4.1,Women,Flipkart,2106,4999,57.87%,54,5,30,11,3,1,6,1,0.090909091
6821,Women Multicolor Flats Sandal,3.9,Women,Flipkart,299,799,62.58%,69,7,34,11,11,7,6,1,0.1
9498,Women Green Flats Sandal,4.1,Women,Flipkart,257,1299,80.22%,550,90,308,123,55,22,43,0,0.163339383
17756,Boots For Women  (Black),3.9,Women,Flipkart,439,499,12.02%,1658,196,900,229,191,110,228,0,0.11814346
886,Women Black Wedges Sandal,3.4,Women,Flipkart,718,1136,30.03%,30,3,8,5,8,5,2,0,0.096774194
11635,Women Silver Flats Sandal,3.9,Women,Flipkart,289,699,58.66%,125,14,62,27,16,6,14,1,0.111111111
11491,Chevit Latest Fashion Combo Pack of 2 Pairs Casual Outdoors Shoes Sneakers For Men  (Black),3.6,Men,Flipkart,570,1498,61.95%,2127,215,973,284,286,200,384,1,0.101033835
8080,Slippers,4.7,Women,Flipkart,599,1199,50.04%,3,0,2,1,0,0,0,1,0
17411,Sports Casual Running Shoes For Men  (White),3.9,Men,Flipkart,474,999,52.55%,5267,699,2753,834,650,379,651,1,0.132687927
5376,Latest and Comfortable Indoor/Outdoor Soft bottom Slippers |Womens Flipflop |Womens Fancy Slippers |Girls Slippers flip Flop Black Slides,4.3,Women,Flipkart,549,999,45.05%,592,64,366,121,52,24,29,0,0.107925801
18228,Women Tan Heels Sandal,3.9,Women,Flipkart,599,999,40.04%,1485,219,715,323,181,94,172,1,0.147375505
1102,Teebon M Running Shoes For Men  (Silver),4.1,Men,Flipkart,1499,4299,65.13%,357,46,190,78,41,17,31,1,0.12849162
3890,Zod Runner V3 Wn s IDP Running Shoes For Women  (White),4.3,Women,Flipkart,1699,3999,57.51%,3081,322,1799,783,270,102,142,1,0.104477612
17171,Women Pink Heels Sandal,3.6,Women,Flipkart,439,999,56.06%,32,4,8,12,7,2,3,0,0.121212121
12389,Women Gold Heels Sandal,4.2,Women,Flipkart,529,999,47.05%,21,3,12,4,4,0,1,1,0.136363636
13096,Doctor Extra Soft Flat Ortho Care Diabetic Orthopaedic Comfort Dr Slippers and Flipflops For Women's and Girl's Flip Flops Slippers,4.2,Women,Flipkart,299,499,40.08%,466,59,254,122,47,24,19,0,0.12633833
11529,Dancing Shoes For Men  (Black),4,Unknown,Flipkart,569,999,43.04%,0,0,412,0,78,35,85,1,0
3065,Women Ankel Length Black Boot Boots For Women  (Black),3.8,Women,Flipkart,389,999,61.06%,468,68,239,70,66,33,62,0,0.144989339
10924,Running Shoes For Men  (Blue),3.9,Men,Flipkart,385,1049,63.30%,776,121,389,136,98,63,90,0,0.155727156
5558,ALESO Running Shoes For Men  (Blue),3.2,Men,Flipkart,999,2499,60.02%,5,1,1,2,0,1,1,1,0.166666667
9976,Women Gold Heels Sandal,5,Women,Flipkart,648,3495,81.46%,0,0,0,0,,0,0,0,0
13349,Women Beige Flats Sandal,3.8,Women,Flipkart,499,999,50.05%,0,0,0,0,3,0,4,0,0
13433,Women Black Heels Sandal,4.2,Women,Flipkart,500,999,49.95%,42,6,23,8,4,2,3,0,0.139534884
19689,Women Black Wedges Sandal,3.3,Women,Flipkart,314,449,30.07%,140,18,55,15,20,14,36,0,0.127659574
14689,Boots For Women  (Red),3.8,Women,Flipkart,477,1999,76.14%,142,24,69,28,11,10,24,0,0.167832168
18284,"Sketch-21 Navy Pink Walking Shoes,Gym Shoes,Canvas Shoes,Training Shoes,Sports Shoes, Running Shoes For Women  (Navy, Pink)",3.9,Women,Flipkart,521,999,47.85%,1652,225,752,408,245,77,170,1,0.136116152
20217,Leather Formal Derby For Men  (Brown),4.2,Men,Flipkart,1498,4995,70.01%,303,35,161,85,31,8,18,1,0.115131579
5544,Jutis For Men  (Beige),3.9,Men,Flipkart,569,1299,56.20%,819,99,408,145,111,56,99,1,0.120731707
1931,PRO-CAP-AW1018 Slip On For Men  (Brown),3.9,Men,Flipkart,729,1799,59.48%,4139,594,1820,1130,583,211,395,1,0.143478261
411,Designer Loafers For Men  (Black),4,Men,Flipkart,326,680,40.08%,24276,2274,11749,3161,1044,2428,1199,1,0.093668905
5381,Women Tan Flats Sandal,4.2,Women,Flipkart,900,999,9.91%,281,46,150,76,34,9,12,0,0.163120567
8505,Boots For Women  (Brown),4.1,Women,Flipkart,429,1200,64.25%,35,9,19,8,5,3,1,0,0.25
8625,ENDLESSROAD Running Shoes For Women  (Black),4,Women,Flipkart,2925,6499,54.99%,32,7,17,5,6,1,3,1,0.212121212
17072,Women Pink Heels Sandal,4.1,Women,Flipkart,799,2499,68.03%,122,19,72,20,11,10,9,1,0.154471545
9157,Women Navy Flats Sandal,3.8,Unknown,Flipkart,319,499,36.07%,0,0,0,0,91,60,74,1,0
15738,ROUND TIE Bellies For Women  (Black),3.6,Women,Flipkart,229,499,54.11%,699,87,275,140,110,62,112,0,0.124285714
6634,Flip Flops,4.5,Men,Flipkart,909,1399,35.03%,21,2,15,3,2,0,1,1,0.090909091
11853,489 Outdoors Mesh Lace-Ups Smart Casuals Shoes for Men Outdoors For Men  (Black),3.7,Men,Flipkart,294,999,70.57%,3385,317,1750,409,385,287,554,1,0.093620791
14878,QUEEN Running Shoes For Women  (Black),4.3,Women,Flipkart,949,999,5.01%,119,19,60,41,12,4,1,1,0.158333333
10354,Jutis For Women  (Multicolor),4.1,Women,Flipkart,199,799,75.09%,51,6,26,10,8,0,5,0,0.115384615
9633,CLAIRE (Collector's Edition) Running Shoes For Women  (Purple),4.4,Women,Flipkart,1049,1299,19.25%,2664,450,1690,663,177,53,86,1,0.168855535
336,NUM0001 Loafers For Men  (Brown),4.1,Men,Flipkart,396,820,50.06%,686,76,426,131,100,44,132,0,0.11062591
4671,Zapatoz Women's Casual Shoes,3.7,Unknown,Amazon,499,499,0.00%,0,0,19,0,11,22,44,1,0
10012,Women Grey Flats Sandal,4.4,Women,Flipkart,299,999,70.07%,5,0,3,1,1,0,0,1,0
20585,Black Synthetic Leather Casual Loafer Loafers For Men  (Black),4.1,Men,Flipkart,499,999,50.05%,1904,229,1037,384,214,88,181,1,0.120209974
5828,Exclusive Hip Hop Dancing Boots Sneakers High Tops For Men  (Maroon),4,Men,Flipkart,555,999,44.44%,6213,654,3695,804,594,327,793,0,0.105246218
19292,Slides,3.9,Men,Flipkart,238,999,76.18%,1174,147,628,191,120,79,156,1,0.125106383
18230,Slides,4,Men,Flipkart,242,999,75.78%,832,77,486,122,74,51,99,0,0.092436975
4534,"Men Black, White Sports Sandal",4.1,Men,Flipkart,569,599,5.01%,2423,408,1270,639,265,95,154,1,0.168316832
10861,Women Blue Flats Sandal,3.7,Women,Flipkart,299,499,40.08%,104,12,45,24,10,8,17,1,0.114285714
10142,"Women SL-126 Grey Pink Walking Shoes For Women  (Pink, Grey)",4.2,Women,Flipkart,790,949,16.75%,3223,472,1738,875,324,107,179,1,0.146401985
11412,11031 Loafers For Women  (Blue),3.8,Women,Flipkart,299,999,70.07%,319,33,153,52,54,25,35,1,0.103125
1377,high top Sneakers for men High Tops For Men  (Blue),4.1,Men,Flipkart,450,999,54.96%,15636,1738,9462,2262,1517,797,1598,1,0.111146639
18861,DOCTOR EXTRA SOFT Flat Ortho Care Diabetic Orthopaedic Comfort Dr Slippers and Flipflops For Women's and Girl's Flip Flops,4.1,Women,Flipkart,360,599,39.90%,3544,430,1787,924,431,177,225,1,0.121297602
12842,Sneakers For Women And Girls Sneakers For Women  (White),4.1,Women,Flipkart,475,999,52.45%,710,99,389,152,75,35,53,1,0.139240506
717,Women Yellow Heels Sandal,4,Women,Flipkart,307,827,59.66%,2795,380,1598,1009,296,159,259,0,0.135908441
12855,Women Tan Flats Sandal,4.3,Women,Flipkart,1383,1895,27.02%,202,32,127,42,13,4,16,1,0.157635468
12149,Men Black Casual Sandal,4.1,Men,Flipkart,494,999,50.55%,37,8,19,10,3,2,3,1,0.210526316
16922,Women Brown Heels Sandal,4.2,Women,Flipkart,463,999,53.65%,2150,320,1297,405,193,83,172,1,0.148768015
7748,Slippers,3.6,Men,Flipkart,219,349,37.25%,16140,1926,6538,2868,2580,1442,2712,0,0.119323462
2269,The Rock Slip On For Men  (Tan),3.8,Men,Flipkart,666,1999,66.68%,6869,914,2894,1571,1102,485,817,1,0.133042213
8282,Sneakers For Women  (White),4.2,Women,Flipkart,549,999,45.05%,191,30,116,25,31,7,12,1,0.15625
18781,Mojaris For Men  (Black),3.2,Men,Flipkart,426,999,57.36%,16,3,6,1,3,2,4,0,0.176470588
7985,"Men Blue, Black Sandal",3.7,Men,Flipkart,599,999,40.04%,43,3,18,9,7,3,6,0,0.068181818
7827,"Men Olive, Yellow Casual Sandal",4,Men,Flipkart,511,599,14.69%,2322,320,1180,484,288,142,228,1,0.137752906
17825,Men Silver Flats Sandal,4.2,Men,Flipkart,1539,2799,45.02%,63,8,31,18,10,1,3,1,0.125
7810,Bow & Braids Bellies For Women  (Black),4,Women,Flipkart,281,999,71.87%,1013,178,488,246,149,52,78,1,0.175542406
10485,Women Tan Flats Sandal,4,Women,Flipkart,253,999,74.67%,739,85,365,188,93,37,56,0,0.114864865
13584,Men Black Sandal,3.6,Men,Flipkart,359,1999,82.04%,324,35,154,48,36,23,63,0,0.107692308
4847,For Women  (Gold),3.9,Women,Flipkart,340,499,31.86%,71,8,38,10,11,5,7,1,0.111111111
6625,Women Pink Wedges Sandal,4.4,Women,Flipkart,489,1099,55.51%,33,3,22,5,4,0,2,0,0.088235294
12599,Women Beige Wedges Sandal,4.4,Women,Flipkart,549,1599,65.67%,14,2,9,3,1,0,1,1,0.133333333
9846,Bellies For Women  (Grey),4.3,Women,Flipkart,398,1499,73.45%,291,55,167,70,26,14,14,1,0.188356164
17647,Women Black Heels Sandal,4,Women,Flipkart,403,799,49.56%,2795,380,1362,670,390,154,219,0,0.135908441
5502,Flip Flops,4,Women,Flipkart,499,1298,61.56%,24,3,13,4,3,2,2,1,0.12
8361,Flip Flops,4,Women,Flipkart,299,999,70.07%,260,32,130,58,40,13,19,0,0.122605364
17889,CLUB C 85 Sneakers For Women  (White),4.6,Women,Flipkart,3637,5499,33.86%,113,17,88,16,6,0,3,1,0.149122807
14618,Women Grey Sports Sandal,4,Women,Flipkart,720,799,9.89%,8,1,3,3,1,1,0,1,0.111111111
7546,RBK FULGERE SLIDE Slides,4.1,Men,Flipkart,1047,1999,47.62%,499,53,266,127,44,25,37,1,0.106
7105,Women Brown Flats Sandal,4.2,Women,Flipkart,380,999,61.96%,8340,1118,4714,1924,955,301,446,1,0.134036686
7344,Mojaris For Men Casuals For Men  (Tan),4.2,Men,Flipkart,408,999,59.16%,206,41,130,35,16,11,14,0,0.198067633
2153,Slipper for Women's Flip Flops Slides Home Open Toe Non Slip Green Slippers,3.7,Women,Flipkart,299,599,50.08%,95,17,43,20,9,12,14,0,0.177083333
11603,sneaker men red 1258 - 10 For Men  (Red),4,Men,Flipkart,275,499,44.89%,1408,165,839,167,139,87,176,1,0.117104329
13929,Oxygen Running Shoes For Men  (Black),4,Men,Flipkart,460,999,53.95%,104450,14214,55219,20234,13250,6074,9673,1,0.136082948
19499,Women White Heels Sandal,4,Women,Flipkart,499,655,23.82%,1748,289,899,351,224,101,173,0,0.165237278
5146,Men Synthetic Leather Chappal (Beige) Slides,4,Men,Flipkart,341,900,62.11%,22041,2481,12208,3765,2528,1223,2317,1,0.112557844
12017,Synthetic Leather Casual Partywear High Tops For Women  (Pink),4.1,Women,Flipkart,422,1399,69.84%,1196,172,647,250,141,61,97,1,0.143692565
14798,Acupressure Therapy Sandals/Foot Massager Slippers & Foot Care/Acupressure Foot Relaxer/Rotating Acupressure Foot Slippers for Men & Women Slides,3.7,Men,Flipkart,499,999,50.05%,1006,109,456,170,141,77,162,0,0.108242304
16714,Stylish & Fashionable Slip-on 0.5 Inch. Bellies For Women  (Tan),4.1,Women,Flipkart,349,699,50.07%,1465,225,792,319,160,84,105,0,0.153478854
6540,Training & Gym Shoes For Men  (Black),4.1,Men,Flipkart,539,1499,64.04%,36,6,20,8,1,5,2,0,0.162162162
8156,SL 164 Walking Shoes For Women  (Blue),4.4,Women,Flipkart,899,999,10.01%,1944,345,1198,528,121,38,59,1,0.177377892
20953,UA W Charged Impulse Running Shoes For Women  (Pink),3.6,Women,Flipkart,4799,7999,40.01%,8,3,4,1,1,0,2,1,0.333333333
6022,Casuals For Men  (Black),3.8,Men,Flipkart,431,999,56.86%,27927,3543,14238,4295,3456,1962,3976,1,0.126861931
8377,Mojaris For Men  (Tan),4.1,Men,Flipkart,460,999,53.95%,949,106,517,190,116,47,79,1,0.111578947
5672,Jutis For Women  (White),3.9,Women,Flipkart,299,599,50.08%,1002,121,535,147,141,65,112,0,0.120638086
9158,"Royal Look Party Wear Shoes For Men ll Casual Shoes For Men ll Latest Patent Leather Boots for Men Boots For Men  (Blue, Navy)",4.2,Men,Flipkart,799,1299,38.49%,2249,324,1466,343,158,100,182,1,0.144
924,Women Casual Boots For Women  (Black),4.2,Women,Flipkart,339,1052,60.06%,19873,3453,8312,4477,1193,323,1198,1,0.173744591
17992,Bellies for women Jutis For Women  (Black),4.3,Women,Flipkart,183,499,63.33%,11,0,4,6,1,0,0,0,0
11891,Women Tan Heels Sandal,4.2,Women,Flipkart,449,549,18.21%,617,115,335,144,71,31,36,0,0.186084142
17146,"punjabi jutti , nagra , nagra shoes , jutti , jalsa , mojari , rajasthani jutti Jutis For Men  (Brown)",3.2,Men,Flipkart,245,499,50.90%,70,7,30,3,9,7,21,0,0.098591549
6430,Women Brown Flats Sandal,4.4,Women,Flipkart,698,999,30.13%,76,9,45,20,9,1,1,1,0.116883117
11610,Slip On For Men  (Tan),4.2,Men,Flipkart,299,999,70.07%,71,14,41,14,11,1,4,0,0.194444444
11241,Jutis For Men  (Brown),4.4,Men,Flipkart,284,499,43.09%,5,0,4,0,0,1,0,0,0
15014,Ontario IDP Sneakers For Men  (Grey),4,Men,Flipkart,1499,2999,50.02%,1565,188,796,361,154,79,175,1,0.120051086
14994,"ORIFWSH-1152 Walking Shoes For Women  (Grey, Black, Pink)",3.4,Women,Flipkart,442,499,11.42%,80,12,30,14,10,4,21,0,0.148148148
6231,Slip On Sneakers For Men  (Grey),3.9,Men,Flipkart,284,999,71.57%,9445,1360,4657,1945,1283,583,977,1,0.143976286
8991,"Cricket,Badminton,Volly Ball,Sports Running Shoes For Men  (Black, Red)",3.9,Men,Flipkart,299,999,70.07%,100,14,55,14,14,3,14,0,0.138613861
11560,2301 Training & Gym Shoes For Men  (Multicolor),4.1,Men,Flipkart,386,999,61.36%,638,91,384,90,81,39,44,0,0.142410016
9018,Women Black Flats Sandal,4.1,Women,Flipkart,359,699,48.64%,274,25,153,49,34,15,23,1,0.090909091
12088,Women Tan Flats Sandal,4.4,Women,Flipkart,663,799,17.02%,653,95,392,163,58,16,24,1,0.145259939
6940,Men's White Printed Fabric wedding & Sherwani jutti Mojaris For Men  (Gold),4.2,Men,Flipkart,449,999,55.06%,69,8,43,11,5,3,7,0,0.114285714
18506,Women Black Flats Sandal,4.1,Women,Flipkart,316,999,68.37%,323,52,177,58,50,14,24,1,0.160493827
6460,Running Shoes For Men (Multicolor) Walking Shoes For Men  (Multicolor),4,Men,Flipkart,399,1499,73.38%,149,21,87,15,20,16,11,1,0.14
17712,Jalsa Jutis For Men  (Black),4,Men,Flipkart,699,799,12.52%,149,16,66,44,21,4,14,0,0.106666667
20256,Womens Comfort Stylish Trending Printed Slippers (Pack Of 4) Flip Flops,3.8,Women,Flipkart,245,499,50.90%,10733,1546,4771,2206,1697,815,1247,0,0.144028321
17423,Men Black Sandal,3.8,Men,Flipkart,279,1699,83.58%,430,55,202,86,55,39,48,0,0.127610209
14855,Women White Heels Sandal,3.9,Women,Flipkart,439,999,56.06%,267,27,123,67,38,17,22,0,0.100746269
8125,CONCUESTER Running Shoes For Men  (Grey),4.2,Men,Flipkart,1800,3599,49.99%,226,31,126,60,17,7,16,1,0.136563877
13958,Ankle Length & High Ankle Length Boots For Women  (Tan),4.1,Women,Flipkart,458,999,54.15%,4721,763,2545,1002,522,234,418,0,0.161584075
13559,Jutis For Women  (Black),3.3,Unknown,Flipkart,399,999,60.06%,0,0,3,0,3,0,2,0,0
12647,Pictoris M Running Shoes For Men  (Blue),4.2,Men,Flipkart,2089,3799,45.01%,601,68,348,134,46,21,52,1,0.112956811
6517,Running Shoes For Men  (Black),3.6,Men,Flipkart,499,2399,79.20%,11899,1530,5426,1811,1520,923,2219,0,0.128571429
14780,Perfect Stylish Casual Shoes For Girls & Women's Casuals Sneakers For Women  (White),4.2,Women,Flipkart,380,999,61.96%,3717,562,2158,730,380,159,290,1,0.151156536
1536,Women Multicolor Flats Sandal,4.2,Women,Flipkart,379,599,36.73%,301,30,169,70,32,12,18,1,0.099337748
5952,Mojaris For Men  (Red),4.2,Men,Flipkart,379,999,62.06%,321,48,192,62,34,17,16,1,0.149068323
8857,Men Grey Casual Sandal,4.2,Men,Flipkart,2333,3295,29.20%,3600,539,2192,731,304,106,267,1,0.149680644
6357,Longwalk Women Casual Sneakers Shoes,4.4,Women,Amazon,448,454,1.32%,9,4,0,0,22,14,63,0,0.4
34,Sneakers For Men  (Grey),3.9,Men,Flipkart,393,974,58.26%,10781,1646,2270,2042,2194,791,2202,1,0.152661844
13939,For Women  (Black),3.9,Women,Flipkart,499,1299,61.59%,54,3,26,13,4,4,7,0,0.054545455
670,Men's Brown Leather Ethnic Heart Design M ojari Mojaris For Men  (Brown),3.8,Men,Flipkart,735,975,28.83%,108,7,73,18,8,7,15,0,0.064220183
10566,Jutis For Men  (Tan),3.5,Men,Flipkart,464,999,53.55%,72,5,30,12,8,5,17,0,0.068493151
10470,XE Looks Women Patent Leather Comfortable Bellies (White) Bellies For Women  (White),4.2,Women,Flipkart,449,699,35.77%,199,35,116,42,21,10,12,1,0.175
13320,Women Casual Boots For Girls Boots For Women  (White),4.4,Women,Flipkart,499,999,50.05%,534,102,332,115,53,13,21,0,0.190654206
13280,Women Black Wedges Sandal,4.1,Women,Flipkart,399,999,60.06%,4072,671,2173,980,490,165,267,1,0.164743432
13211,"Fashionable Durable Breathable Running shoes for boys | sports shoes for men | Latest Stylish Casual sport shoes for men | Lace up Lightweight Orange shoes for running,jogging,training, walking, gym, trekking, hiking & party Running Shoes Sneakers For Men  (Orange)",4.2,Men,Flipkart,369,999,63.06%,1134,152,703,191,93,63,84,0,0.133920705
13014,Sparx Women SL-135 Casual Shoes,3.5,Women,Amazon,251,599,58.10%,9,3,23,0,13,32,33,0,0.3
16973,Slippers,3.8,Women,Flipkart,386,998,61.32%,72,8,33,12,13,4,10,1,0.109589041
5050,SL 154 Walking Shoes For Women  (Black),4.3,Women,Flipkart,840,999,15.92%,1962,238,1099,542,177,47,101,1,0.121242995
9683,Slippers,3.9,Men,Flipkart,399,999,60.06%,224,24,117,37,28,15,27,1,0.106666667
15478,Hellion Z W Running Shoes For Women  (Black),4.2,Women,Flipkart,1441,3299,56.32%,235,23,123,74,20,7,11,1,0.097457627
7951,Men's Formal Derby For Men  (Black),4.1,Men,Flipkart,949,999,5.01%,972,162,497,238,115,36,86,0,0.166495375
16946,High Heel Canvas Sneakers Casuals For Women  (Red),4.7,Women,Flipkart,599,999,40.04%,3,0,2,1,0,0,0,1,0
9816,Women Black Wedges Sandal,3,Women,Flipkart,1750,3499,49.99%,6,0,1,2,1,0,2,1,0
723,ARYA - DIFFERENT EDGE Bellies For Women  (Pink),4.2,Women,Flipkart,2841,4248,35.01%,166,24,46,55,12,6,17,1,0.143712575
10034,For Women  (Black),4.2,Women,Flipkart,499,799,37.55%,5,0,4,0,0,0,1,0,0
13585,Latest Collection Sneakers For Women  (White),4.1,Women,Flipkart,449,499,10.02%,33905,4605,18495,7521,3980,1449,2462,1,0.13581667
536,"Women SL-126 Grey Pink Walking Shoes For Women  (Pink, Grey)",4.2,Women,Flipkart,706,895,16.75%,3223,472,3145,1238,507,40,182,1,0.146401985
19580,High Heels Ice Blue Denim Fabric Shoes Casuals For Women  (Blue),4.1,Women,Flipkart,499,999,50.05%,2081,385,1148,401,260,107,165,1,0.184918348
3997,Slides,3.6,Men,Flipkart,395,499,20.84%,220,32,99,31,35,14,41,0,0.14479638
9332,KENT Running Shoes For Men  (Black),4.2,Men,Flipkart,1199,1299,7.70%,4591,769,2600,1073,407,173,338,1,0.167465157
14588,Slides,4.6,Women,Flipkart,595,799,25.53%,144,21,103,27,10,3,1,0,0.144827586
6662,Combo Pack of 2 Latest Collection Stylish Shoes For Women Sneakers For Women  (Multicolor),4,Unknown,Flipkart,473,998,52.61%,310,55,146,0,50,21,20,1,0.176848875
14722,BL-3 Belly Bellies For Women  (Off White),3.3,Women,Flipkart,459,699,34.33%,9,5,4,1,1,0,3,1,0.5
1242,Corporate Casuals For Men  (Brown),3.9,Men,Flipkart,664,1749,62.04%,2594,362,1240,598,364,157,235,1,0.139499037
2539,Combo pack 2 casual bellies for women Walking Shoes For Women  (Multicolor),3.7,Women,Flipkart,630,998,36.87%,227,26,98,43,39,18,29,1,0.114035088
8931,Mojaris For Women  (Red),4.1,Women,Flipkart,199,499,60.12%,438,47,256,77,38,21,46,0,0.107061503
1339,Boots For Men  (White),4,Men,Flipkart,599,799,25.03%,288,50,152,59,34,17,26,0,0.173010381
15821,"Men Green, Brown Sandal",4,Men,Flipkart,719,899,20.02%,51406,8022,25514,13216,6042,2271,4363,1,0.156048787
7953,Women Red Heels Sandal,3.7,Unknown,Flipkart,564,699,19.31%,0,0,0,0,22,9,17,0,0
10593,Ethnic Embroidery Jutis For Women  (Black),4,Women,Flipkart,199,499,60.12%,1809,221,931,366,233,105,174,0,0.122099448
2999,Climber Boots For Men  (Green),4,Men,Flipkart,525,999,47.45%,60107,7501,33445,9311,6841,3551,6959,1,0.124792041
479,New Trendy Fashionable And Comfortable 3 Combo Sneakers Partywear Shoes Casual wear Sneakers For Women And Girls Sneakers For Women  (Multicolor),4,Women,Flipkart,588,1530,57.65%,766,129,460,58,121,22,91,1,0.168187744
2872,Lace Up For Men  (Black),3.6,Men,Flipkart,399,1999,80.04%,16,4,7,2,3,2,2,1,0.235294118
6260,"Combo pack of 2 Casuals Shoes For Men (1563-1564) Walking Shoes For Men  (Grey, Blue)",3.8,Men,Flipkart,498,998,50.10%,15636,1945,7427,2589,2262,1258,2100,1,0.124384473
13450,"Longwalk Women Latest Collection Sneakers Shoes | Casual Style | Trending Shoes for Girl's| Combo (Pack of 2) | Light Weight Breathable Walking, Gym, Yoga | Multi Colors",3.8,Women,Amazon,519,647,19.78%,39,22,11,8,11,32,38,0,0.55
